Protein,ProteinLocator,Peptide,PeptideLocator,StandardType,PrecursorCharge,IsotopeLabelType,PrecursorLocator,FragmentIon,ProductCharge,TransitionLocator,Replicate,Condition,BioReplicate,ResultFileLocator,DetectionQValue,Area,Truncated,TransitionResultIsMs1,TransitionResultLocator
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,453_392,2,392,ResultFile:/453_392/TSQ2_2020_0425_RJ_453_392.raw,#N/A,171.84695434570313,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/453_392
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,454_393,2,393,ResultFile:/454_393/TSQ2_2020_0425_RJ_454_393.raw,#N/A,122.37730407714844,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/454_393
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,455_394,2,394,ResultFile:/455_394/TSQ2_2020_0425_RJ_455_394.raw,#N/A,78.091827392578125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/455_394
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,456_395,2,395,ResultFile:/456_395/TSQ2_2020_0425_RJ_456_395.raw,#N/A,204.03741455078125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/456_395
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,457_396,2,396,ResultFile:/457_396/TSQ2_2020_0425_RJ_457_396.raw,#N/A,599.1561279296875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/457_396
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,459_397,2,397,ResultFile:/459_397/TSQ2_2020_0425_RJ_459_397.raw,#N/A,193.74365234375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/459_397
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,460_398,2,398,ResultFile:/460_398/TSQ2_2020_0425_RJ_460_398.raw,#N/A,333.67669677734375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/460_398
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,461_399,2,399,ResultFile:/461_399/TSQ2_2020_0425_RJ_461_399.raw,#N/A,446.10037231445313,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/461_399
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,462_400,2,400,ResultFile:/462_400/TSQ2_2020_0425_RJ_462_400.raw,#N/A,663.478759765625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/462_400
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,463_401,2,401,ResultFile:/463_401/TSQ2_2020_0425_RJ_463_401.raw,#N/A,676.40472412109375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/463_401
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,464_402,2,402,ResultFile:/464_402/TSQ2_2020_0425_RJ_464_402.raw,#N/A,549.100341796875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/464_402
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,465_403,2,403,ResultFile:/465_403/TSQ2_2020_0425_RJ_465_403.raw,#N/A,292.31768798828125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/465_403
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,466_404,2,404,ResultFile:/466_404/TSQ2_2020_0425_RJ_466_404.raw,#N/A,882.83148193359375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/466_404
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,467_405,2,405,ResultFile:/467_405/TSQ2_2020_0425_RJ_467_405.raw,#N/A,214.08291625976563,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/467_405
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,468_406,2,406,ResultFile:/468_406/TSQ2_2020_0425_RJ_468_406.raw,#N/A,912.2025146484375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/468_406
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,469_407,2,407,ResultFile:/469_407/TSQ2_2020_0425_RJ_469_407.raw,#N/A,489.95516967773438,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/469_407
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,470_c20,2,c20,ResultFile:/470_c20/TSQ2_2020_0425_RJ_470_c20.raw,#N/A,654.53729248046875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/470_c20
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,471_c1-20,2,c1-20,ResultFile:/471_c1-20/TSQ2_2020_0425_RJ_471_c1-20.raw,#N/A,577.64666748046875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/471_c1-20
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,472_408,2,408,ResultFile:/472_408/TSQ2_2020_0425_RJ_472_408.raw,#N/A,554.326416015625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/472_408
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,473_409,2,409,ResultFile:/473_409/TSQ2_2020_0425_RJ_473_409.raw,#N/A,168.68191528320313,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/473_409
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,474_410,2,410,ResultFile:/474_410/TSQ2_2020_0425_RJ_474_410.raw,#N/A,328.823486328125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/474_410
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,475_411,2,411,ResultFile:/475_411/TSQ2_2020_0425_RJ_475_411.raw,#N/A,642.09014892578125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/475_411
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,476_412,2,412,ResultFile:/476_412/TSQ2_2020_0425_RJ_476_412.raw,#N/A,753.8426513671875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/476_412
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,477_413,2,413,ResultFile:/477_413/TSQ2_2020_0425_RJ_477_413.raw,#N/A,434.929931640625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/477_413
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,478_414,2,414,ResultFile:/478_414/TSQ2_2020_0425_RJ_478_414.raw,#N/A,210.23556518554688,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/478_414
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,479_415,2,415,ResultFile:/479_415/TSQ2_2020_0425_RJ_479_415.raw,#N/A,203.31971740722656,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/479_415
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,481_416,2,416,ResultFile:/481_416/TSQ2_2020_0425_RJ_481_416.raw,#N/A,92.652511596679688,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/481_416
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,482_417,2,417,ResultFile:/482_417/TSQ2_2020_0425_RJ_482_417.raw,#N/A,530.03173828125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/482_417
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,483_418,2,418,ResultFile:/483_418/TSQ2_2020_0425_RJ_483_418.raw,#N/A,109.99641418457031,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/483_418
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,484_419,2,419,ResultFile:/484_419/TSQ2_2020_0425_RJ_484_419.raw,#N/A,132.86781311035156,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/484_419
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,485_420,2,420,ResultFile:/485_420/TSQ2_2020_0425_RJ_485_420.raw,#N/A,588.0958251953125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/485_420
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,486_421,2,421,ResultFile:/486_421/TSQ2_2020_0425_RJ_486_421.raw,#N/A,358.3240966796875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/486_421
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,487_422,2,422,ResultFile:/487_422/TSQ2_2020_0425_RJ_487_422.raw,#N/A,1031.546875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/487_422
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,488_423,2,423,ResultFile:/488_423/TSQ2_2020_0425_RJ_488_423.raw,#N/A,638.007080078125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/488_423
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,489_424,2,424,ResultFile:/489_424/TSQ2_2020_0425_RJ_489_424.raw,#N/A,919.455078125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/489_424
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,490_425,2,425,ResultFile:/490_425/TSQ2_2020_0425_RJ_490_425.raw,#N/A,896.44818115234375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/490_425
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,491_c21,2,c21,ResultFile:/491_c21/TSQ2_2020_0425_RJ_491_c21.raw,#N/A,238.90065002441406,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/491_c21
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,492_c1-21,2,c1-21,ResultFile:/492_c1-21/TSQ2_2020_0425_RJ_492_c1-21.raw,#N/A,137.76545715332031,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/492_c1-21
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,493_426,2,426,ResultFile:/493_426/TSQ2_2020_0425_RJ_493_426.raw,#N/A,285.38241577148438,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/493_426
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,494_427,2,427,ResultFile:/494_427/TSQ2_2020_0425_RJ_494_427.raw,#N/A,39.463714599609375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/494_427
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,495_428,2,428,ResultFile:/495_428/TSQ2_2020_0425_RJ_495_428.raw,#N/A,605.338623046875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/495_428
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,496_429,2,429,ResultFile:/496_429/TSQ2_2020_0425_RJ_496_429.raw,#N/A,1114.5521240234375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/496_429
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,497_430,2,430,ResultFile:/497_430/TSQ2_2020_0425_RJ_497_430.raw,#N/A,71.110687255859375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/497_430
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,498_431,2,431,ResultFile:/498_431/TSQ2_2020_0425_RJ_498_431.raw,#N/A,510.35104370117188,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/498_431
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,499_432,2,432,ResultFile:/499_432/TSQ2_2020_0425_RJ_499_432.raw,#N/A,724.00592041015625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/499_432
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,500_433,2,433,ResultFile:/500_433/TSQ2_2020_0425_RJ_500_433.raw,#N/A,435.44967651367188,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/500_433
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,501_434,2,434,ResultFile:/501_434/TSQ2_2020_0425_RJ_501_434.raw,#N/A,89.9844741821289,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/501_434
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,502_435,2,435,ResultFile:/502_435/TSQ2_2020_0425_RJ_502_435.raw,#N/A,310.39346313476563,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/502_435
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,504_436,2,436,ResultFile:/504_436/TSQ2_2020_0425_RJ_504_436.raw,#N/A,145.34466552734375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/504_436
